Teu,Train_Length,Wagon_Quantity,Train_Weight,Distance_Station,Total_Distance,Departure_Delay,Delay
3433,830,0.0,0.0,408,948,0.0,0.0
3481,830,-4.0,64.0,157,835,830.0,-5.0
657,830,-5.0,119.0,674,938,924.0,-14.0
847,830,46.0,155.0,733,1008,1051.0,43.0
6207,830,-5.0,101.0,414,1006,1006.0,0.0
4655,830,-8.0,100.0,449,1018,1002.0,-16.0
4539,830,-3.0,125.0,601,1029,1032.0,3.0
5446,830,-8.0,56.0,157,1028,1018.0,-10.0
4730,830,-4.0,158.0,926,1018,1004.0,-14.0
3222,830,0.0,0.0,821,1038,0.0,0.0
5544,830,-7.0,103.0,516,1112,1106.0,-6.0
5636,830,-6.0,89.0,329,1017,953.0,-24.0
7367,830,-9.0,68.0,198,943,929.0,-14.0
6517,830,-7.0,121.0,451,910,924.0,14.0
290,831,-2.0,81.0,399,958,950.0,-8.0
2025,831,-4.0,102.0,577,1020,1009.0,-11.0
6184,831,5.0,112.0,456,908,928.0,20.0
124,831,41.0,31.0,102,903,943.0,40.0
5214,831,-2.0,194.0,1042,1037,1043.0,6.0
5477,831,-9.0,79.0,89,925,941.0,16.0
5512,831,-12.0,160.0,826,1015,959.0,-16.0
2310,832,-2.0,137.0,731,1005,947.0,-18.0
4471,832,-5.0,116.0,529,1023,1023.0,0.0
5192,834,-1.0,143.0,784,1202,1156.0,-6.0
278,835,0.0,121.0,679,1048,1036.0,-12.0
690,835,0.0,419.0,2917,1220,1234.0,14.0
754,835,-5.0,286.0,2402,1639,1616.0,-23.0
1949,835,-7.0,89.0,430,1019,957.0,-22.0
549,835,28.0,245.0,1739,1112,1108.0,-4.0
681,835,-6.0,210.0,1209,1105,1059.0,-6.0
4859,835,-4.0,120.0,663,1045,1031.0,-14.0
23,835,-1.0,119.0,651,1130,1133.0,3.0
1093,835,2.0,120.0,639,1035,1037.0,2.0
789,835,-5.0,68.0,306,1000,938.0,-22.0
1652,835,-4.0,74.0,401,955,945.0,-10.0
2182,835,-7.0,78.0,486,1100,1046.0,-14.0
3305,835,0.0,92.0,570,1020,1007.0,-13.0
902,835,-2.0,68.0,333,945,941.0,-4.0
922,835,-7.0,93.0,472,920,901.0,-19.0
416,835,126.0,148.0,1020,1213,1409.0,116.0
455,835,-3.0,96.0,507,1013,1008.0,-5.0
560,835,10.0,170.0,1107,1042,1035.0,-7.0
48,835,-5.0,164.0,1171,1330,1314.0,-16.0
1077,835,-12.0,216.0,1217,1110,1059.0,-11.0
1279,835,3.0,88.0,583,1020,1006.0,-14.0
1557,835,-7.0,152.0,761,1010,1000.0,-10.0
32,835,-2.0,302.0,2378,1638,1635.0,-3.0
718,835,7.0,111.0,626,940,933.0,-7.0
879,835,-6.0,375.0,2701,1305,1244.0,-21.0
1025,835,1.0,180.0,1005,1142,1136.0,-6.0
1383,835,-6.0,117.0,612,1047,1026.0,-21.0
454,835,49.0,195.0,1623,1336,1339.0,3.0
1439,835,-5.0,85.0,440,1108,1055.0,-13.0
1444,835,-6.0,71.0,405,1019,940.0,-39.0
2048,835,-3.0,115.0,502,1030,1027.0,-3.0
2063,835,-7.0,160.0,931,1026,1008.0,-18.0
2167,835,-4.0,242.0,1481,1049,1033.0,-16.0
2243,835,-9.0,168.0,980,1037,1014.0,-23.0
2423,835,0.0,284.0,1927,1045,1019.0,-26.0
1945,835,-3.0,148.0,1022,1137,1100.0,-37.0
828,835,-6.0,84.0,533,1105,1053.0,-12.0
2755,835,0.0,0.0,351,948,0.0,0.0
3007,835,0.0,0.0,931,1158,0.0,0.0
3120,835,-5.0,100.0,135,940,1010.0,30.0
3283,835,-6.0,70.0,240,900,839.0,-21.0
121,835,-4.0,154.0,1120,1227,1205.0,-22.0
5306,835,9.0,41.0,86,926,925.0,-1.0
2602,835,-2.0,122.0,715,1130,1135.0,5.0
6289,835,-3.0,68.0,193,940,940.0,0.0
4608,835,5.0,45.0,129,925,925.0,0.0
5243,835,-8.0,164.0,793,1020,1011.0,-9.0
5439,835,-10.0,107.0,304,1009,1012.0,3.0
1092,836,-4.0,168.0,1065,1129,1120.0,-9.0
651,836,-7.0,179.0,1237,1228,1228.0,0.0
1863,836,7.0,146.0,957,1128,1109.0,-19.0
4701,836,-10.0,114.0,463,1024,1020.0,-4.0
1086,837,-3.0,210.0,1075,1056,1104.0,8.0
675,837,16.0,60.0,177,948,953.0,5.0
5445,837,96.0,60.0,190,945,1113.0,88.0
5640,837,-3.0,89.0,262,1001,1003.0,2.0
6336,837,-5.0,57.0,192,938,929.0,-9.0
1308,838,-8.0,69.0,228,950,939.0,-11.0
4207,838,-9.0,184.0,872,1025,1033.0,8.0
5555,838,-5.0,69.0,192,948,942.0,-6.0
706,838,-6.0,161.0,1062,1205,1213.0,8.0
872,838,-9.0,250.0,1836,1444,1439.0,-5.0
1148,839,2.0,347.0,2446,1154,1128.0,-26.0
107,839,-8.0,212.0,1171,952,1003.0,11.0
5187,839,2.0,139.0,848,1000,1000.0,0.0
5551,839,19.0,153.0,1024,1040,1031.0,-9.0
5539,839,4.0,112.0,599,1131,1135.0,4.0
6459,839,-5.0,89.0,416,1015,1003.0,-12.0
245,840,3.0,155.0,1120,1239,1218.0,-21.0
306,840,-6.0,269.0,2329,1636,1603.0,-33.0
1831,840,-5.0,97.0,366,1019,1012.0,-7.0
567,840,127.0,352.0,2419,1147,1339.0,112.0
773,840,3.0,236.0,1290,1025,1039.0,14.0
312,840,1.0,277.0,2218,1620,1618.0,-2.0
4547,840,-5.0,110.0,628,935,925.0,-10.0
2863,840,-1.0,239.0,1590,1000,938.0,-22.0
4660,840,-4.0,257.0,2039,1600,1553.0,-7.0
1940,840,-2.0,87.0,601,1125,1105.0,-20.0
1165,840,-3.0,154.0,1066,1230,1211.0,-19.0
144,840,1.0,156.0,1024,1215,1217.0,2.0
699,840,-3.0,165.0,948,1215,1222.0,7.0
1782,840,3.0,85.0,397,1000,1008.0,8.0
416,840,-8.0,54.0,272,940,926.0,-14.0
491,840,7.0,93.0,370,910,920.0,10.0
53,840,-2.0,350.0,2311,1140,1128.0,-12.0
59,840,-3.0,352.0,2504,1230,1229.0,-1.0
208,840,2.0,285.0,2342,1633,1627.0,-6.0
1033,840,54.0,243.0,1671,1445,1537.0,52.0
1387,840,-3.0,149.0,1172,1215,1206.0,-9.0
1339,840,-4.0,211.0,1061,1100,1107.0,7.0
1155,840,-1.0,158.0,919,1133,1117.0,-16.0
1575,840,-4.0,227.0,1303,1135,1123.0,-12.0
1503,840,-6.0,198.0,1119,1055,1052.0,-3.0
38,840,17.0,349.0,2717,1730,1746.0,16.0
455,840,-1.0,161.0,954,1127,1120.0,-7.0
795,840,13.0,269.0,1521,1209,1222.0,13.0
1221,840,-1.0,289.0,1965,1046,1028.0,-18.0
1995,840,21.0,80.0,406,1005,1021.0,16.0
2316,840,-6.0,276.0,1749,1030,1010.0,-20.0
1494,840,-4.0,100.0,666,1039,1016.0,-23.0
1579,840,-6.0,176.0,1145,1155,1130.0,-25.0
2385,840,-7.0,176.0,918,1155,1229.0,34.0
2556,840,0.0,0.0,164,930,0.0,0.0
4169,840,-8.0,134.0,562,1032,1046.0,14.0
5283,840,-7.0,79.0,363,1104,1052.0,-12.0
6149,840,-5.0,68.0,240,904,843.0,-21.0
1,840,0.0,364.0,2556,1225,1244.0,19.0
121,840,-4.0,55.0,216,930,931.0,1.0
3342,840,0.0,0.0,785,1143,0.0,0.0
3364,840,0.0,0.0,597,1018,0.0,0.0
151,840,-8.0,158.0,936,1111,1110.0,-1.0
4441,840,-7.0,73.0,386,1018,946.0,-32.0
5223,840,10.0,125.0,599,955,955.0,0.0
5534,840,-9.0,150.0,679,1045,1101.0,16.0
6508,840,-9.0,149.0,848,1155,1200.0,5.0
4585,841,0.0,65.0,74,935,946.0,11.0
1615,841,-4.0,280.0,2419,1640,1617.0,-23.0
4451,841,-4.0,81.0,337,1009,958.0,-11.0
496,842,-1.0,102.0,550,1034,1023.0,-11.0
745,843,0.0,299.0,2079,1115,1042.0,-33.0
520,843,-2.0,185.0,1201,1330,1346.0,16.0
117,843,-5.0,41.0,163,926,919.0,-7.0
5398,843,20.0,43.0,86,940,946.0,6.0
1319,844,0.0,75.0,235,919,859.0,-20.0
713,845,3.0,75.0,328,1012,1003.0,-9.0
1729,845,2.0,97.0,468,1025,1024.0,-1.0
1751,845,48.0,293.0,2378,1649,1726.0,37.0
538,845,11.0,159.0,1050,1231,1235.0,4.0
641,845,0.0,0.0,2556,1229,0.0,0.0
1010,845,5.0,155.0,937,1119,1125.0,6.0
1966,845,37.0,0.0,270,1000,1219.0,0.0
3852,845,-5.0,124.0,762,1055,1044.0,-11.0
3157,845,-2.0,245.0,1449,1150,1148.0,-2.0
1158,845,0.0,191.0,1491,1400,1356.0,-4.0
2246,845,-3.0,109.0,594,1050,1031.0,-19.0
2243,845,-5.0,148.0,1099,1320,1308.0,-12.0
1587,845,-3.0,244.0,1546,1100,1046.0,-14.0
4476,845,1.0,268.0,1844,1135,1114.0,-21.0
1688,845,5.0,270.0,1855,1145,1120.0,-25.0
3774,845,0.0,196.0,1259,1120,1101.0,-19.0
3131,845,-5.0,105.0,507,1020,1025.0,5.0
717,845,-5.0,94.0,462,945,914.0,-31.0
454,845,-4.0,53.0,192,940,934.0,-6.0
134,845,-3.0,273.0,1558,1105,1115.0,10.0
1563,845,-1.0,201.0,1303,1019,1005.0,-14.0
1744,845,2.0,251.0,1416,1159,1158.0,-1.0
403,845,-2.0,126.0,651,952,949.0,-3.0
410,845,-3.0,76.0,338,906,858.0,-8.0
446,845,-1.0,186.0,1009,1036,1050.0,14.0
452,845,-8.0,84.0,304,900,901.0,1.0
465,845,8.0,192.0,1440,1307,1305.0,-2.0
519,845,-3.0,145.0,1009,1212,1207.0,-5.0
97,845,-3.0,210.0,1192,1120,1112.0,-8.0
317,845,-4.0,161.0,733,1030,1022.0,-8.0
249,845,33.0,116.0,592,940,1014.0,34.0
1567,845,-7.0,257.0,1592,1100,1055.0,-5.0
1640,845,-1.0,234.0,1746,1505,1438.0,-27.0
2215,845,-6.0,195.0,986,1050,1054.0,4.0
2269,845,5.0,350.0,2330,1140,1140.0,0.0
246,845,8.0,173.0,1050,1126,1146.0,20.0
792,845,11.0,248.0,1927,1600,1604.0,4.0
389,845,-3.0,92.0,399,1029,1014.0,-15.0
338,845,-8.0,156.0,1050,1122,1113.0,-9.0
798,845,-15.0,85.0,313,1005,955.0,-10.0
754,845,-5.0,153.0,1028,1119,1113.0,-6.0
420,845,1.0,711.0,4983,1543,1537.0,-6.0
583,845,-2.0,131.0,632,1109,1054.0,-15.0
992,845,143.0,59.0,311,1103,1307.0,124.0
1249,845,-5.0,82.0,488,1038,1002.0,-36.0
1398,845,-3.0,162.0,954,1137,1124.0,-13.0
1438,845,0.0,127.0,912,1205,1152.0,-13.0
2252,845,-3.0,88.0,259,1005,1010.0,5.0
2326,845,-5.0,110.0,581,1039,1030.0,-9.0
2428,845,8.0,197.0,1587,1327,1310.0,-17.0
2523,845,-6.0,95.0,632,1048,1014.0,-34.0
258,845,102.0,147.0,991,1228,1354.0,86.0
1720,845,22.0,90.0,507,1027,1037.0,10.0
1893,845,85.0,107.0,594,1101,1157.0,56.0
3940,845,-4.0,136.0,794,1058,1057.0,-1.0
4723,845,-4.0,92.0,359,913,913.0,0.0
5192,845,0.0,164.0,926,1042,1029.0,-13.0
6119,845,9.0,149.0,693,1109,1123.0,14.0
678,845,-4.0,214.0,1546,1407,1415.0,8.0
1337,845,-7.0,148.0,908,1205,1206.0,1.0
11,845,55.0,331.0,2398,1215,1311.0,56.0
21,845,16.0,357.0,2677,1300,1258.0,-2.0
3083,845,0.0,0.0,528,1000,0.0,0.0
3362,845,0.0,0.0,309,1005,0.0,0.0
3329,845,-2.0,88.0,483,1025,1011.0,-14.0
4657,845,-3.0,207.0,986,1101,1109.0,8.0
4659,845,-7.0,112.0,456,1126,1130.0,4.0
5349,845,-2.0,103.0,397,1019,1026.0,7.0
4449,845,-3.0,82.0,391,1021,1004.0,-17.0
5518,845,146.0,141.0,752,1014,1232.0,138.0
403,846,3.0,171.0,1023,1154,1140.0,-14.0
1108,846,-1.0,211.0,1201,1020,1016.0,-4.0
1511,846,3.0,199.0,1123,1008,1008.0,0.0
4557,846,-3.0,135.0,788,1157,1158.0,1.0
5436,846,-13.0,79.0,222,905,852.0,-13.0
130,847,0.0,0.0,204,954,0.0,0.0
4575,847,0.0,0.0,429,1021,0.0,0.0
5338,847,62.0,171.0,896,1035,1140.0,65.0
5248,847,-4.0,94.0,403,1025,1017.0,-8.0
1470,848,-4.0,94.0,554,1036,1018.0,-18.0
5269,848,-8.0,158.0,936,1205,1218.0,13.0
339,849,7.0,305.0,1754,1133,1201.0,28.0
382,849,-2.0,95.0,589,1136,1122.0,-14.0
745,849,-5.0,183.0,1416,1316,1247.0,-29.0
712,850,-9.0,116.0,814,1056,1037.0,-19.0
740,850,-5.0,284.0,2370,1651,1629.0,-22.0
1784,850,-3.0,285.0,2296,1643,1632.0,-11.0
2065,850,-4.0,68.0,226,1007,954.0,-13.0
479,850,0.0,97.0,337,1018,1027.0,9.0
898,850,-3.0,314.0,2586,1726,1701.0,-25.0
1579,850,-2.0,307.0,2139,1120,1055.0,-25.0
722,850,-3.0,103.0,682,1145,1130.0,-15.0
406,850,-3.0,72.0,439,1110,1059.0,-11.0
366,850,-1.0,276.0,1797,1135,1125.0,-10.0
384,850,5.0,129.0,584,1000,1004.0,4.0
3115,850,-1.0,108.0,562,935,937.0,2.0
3122,850,51.0,137.0,814,1120,1158.0,38.0
844,850,2.0,160.0,1199,1335,1332.0,-3.0
3660,850,-3.0,92.0,440,940,919.0,-21.0
771,850,-1.0,188.0,1136,1105,1057.0,-8.0
884,850,0.0,241.0,1444,1155,1151.0,-4.0
730,850,4.0,262.0,1728,1125,1116.0,-9.0
978,850,0.0,73.0,302,1005,1003.0,-2.0
277,850,-4.0,89.0,551,1125,1115.0,-10.0
355,850,-5.0,66.0,258,1000,951.0,-9.0
3413,850,-3.0,263.0,1506,1105,1110.0,5.0
490,850,-3.0,129.0,1047,1220,1156.0,-24.0
1828,850,5.0,193.0,1313,1020,1008.0,-12.0
1272,850,4.0,109.0,719,1154,1143.0,-11.0
1649,850,1.0,207.0,1346,1030,1018.0,-12.0
412,850,-3.0,404.0,2845,1230,1231.0,1.0
602,850,-5.0,71.0,255,902,856.0,-6.0
42,850,-1.0,224.0,1721,1445,1433.0,-12.0
164,850,193.0,341.0,2586,1730,2044.0,194.0
244,850,26.0,176.0,1205,1345,1412.0,27.0
1487,850,0.0,0.0,583,1055,0.0,0.0
1594,850,-2.0,65.0,247,1000,953.0,-7.0
768,850,-8.0,300.0,2588,1710,1642.0,-28.0
775,850,-5.0,70.0,425,1115,1055.0,-20.0
1577,850,17.0,140.0,946,1120,1127.0,7.0
1650,850,-3.0,119.0,528,1005,946.0,-19.0
1482,850,-12.0,89.0,474,1018,1007.0,-11.0
4284,850,52.0,72.0,413,1116,1154.0,38.0
5077,850,-6.0,85.0,300,1012,1009.0,-3.0
6077,850,-10.0,228.0,1162,1021,1028.0,7.0
1278,850,-11.0,137.0,861,1110,1056.0,-14.0
120,850,-7.0,44.0,163,933,927.0,-6.0
4660,850,-4.0,84.0,284,1011,1010.0,-1.0
4647,850,-14.0,85.0,463,1029,1001.0,-28.0
3496,850,0.0,116.0,748,1055,1046.0,-9.0
5459,850,-6.0,55.0,190,1005,939.0,-26.0
5407,851,7.0,82.0,537,1042,1020.0,-22.0
5608,851,17.0,146.0,789,1029,1034.0,5.0
4691,851,-2.0,55.0,120,948,944.0,-4.0
5374,852,3.0,69.0,363,1010,1004.0,-6.0
2314,852,14.0,196.0,1399,1410,1422.0,12.0
5121,852,-1.0,111.0,500,1054,1042.0,-12.0
1691,853,15.0,156.0,854,1028,1044.0,16.0
147,853,10.0,76.0,353,1009,1019.0,10.0
1566,854,-1.0,156.0,719,1037,1029.0,-8.0
1626,854,1.0,362.0,2425,1210,1157.0,-13.0
4523,854,-2.0,184.0,871,1045,1056.0,11.0
4410,854,-7.0,109.0,657,1046,1036.0,-10.0
6396,854,2.0,107.0,522,951,943.0,-8.0
145,855,80.0,651.0,4817,1431,1606.0,95.0
876,855,-7.0,90.0,361,1029,1018.0,-11.0
2087,855,-1.0,224.0,1184,1125,1138.0,13.0
364,855,-5.0,137.0,862,1025,1007.0,-18.0
1173,855,-2.0,170.0,1242,1345,1343.0,-2.0
179,855,-7.0,186.0,1363,1400,1354.0,-6.0
1190,855,-6.0,148.0,882,1025,1017.0,-8.0
3473,855,-4.0,117.0,725,1155,1148.0,-7.0
4368,855,-1.0,268.0,1733,1135,1122.0,-13.0
2146,855,8.0,144.0,997,1235,1227.0,-8.0
1447,855,-2.0,166.0,1183,1255,1239.0,-16.0
137,855,0.0,114.0,621,950,949.0,-1.0
954,855,-10.0,72.0,417,1015,957.0,-18.0
4729,855,-4.0,228.0,1506,1100,1039.0,-21.0
1711,855,-3.0,210.0,1390,1040,1022.0,-18.0
357,855,-6.0,155.0,704,1020,1024.0,4.0
1012,855,-6.0,134.0,861,1205,1203.0,-2.0
1310,855,47.0,145.0,1021,1225,1307.0,42.0
1176,855,16.0,198.0,1205,1015,1029.0,14.0
2334,855,-4.0,132.0,802,1110,1103.0,-7.0
2310,855,-3.0,120.0,641,1155,1152.0,-3.0
2444,855,0.0,174.0,926,1050,1049.0,-1.0
885,855,-3.0,343.0,2355,1225,1235.0,10.0
1196,855,12.0,170.0,1188,1146,1157.0,11.0
1024,855,-5.0,126.0,759,1059,1056.0,-3.0
833,855,-4.0,302.0,1956,1104,1053.0,-11.0
1367,855,-8.0,165.0,929,1045,1032.0,-13.0
1455,855,-4.0,140.0,731,1025,1011.0,-14.0
2018,855,0.0,95.0,404,1025,1030.0,5.0
7,855,0.0,102.0,594,1050,1037.0,-13.0
1660,855,5.0,116.0,746,1105,1056.0,-9.0
1815,855,28.0,145.0,907,1231,1248.0,17.0
2568,855,0.0,0.0,113,940,0.0,0.0
5102,855,1.0,79.0,448,1124,1115.0,-9.0
424,855,-6.0,162.0,1199,1339,1331.0,-8.0
2772,855,0.0,72.0,108,1010,1007.0,-3.0
2795,855,-4.0,73.0,247,1005,1004.0,-1.0
2816,855,-6.0,100.0,431,1025,1029.0,4.0
2939,855,0.0,0.0,859,1203,0.0,0.0
2902,855,-6.0,58.0,134,945,947.0,2.0
3163,855,-4.0,101.0,212,1015,1032.0,17.0
3286,855,0.0,0.0,190,1000,0.0,0.0
3482,855,0.0,0.0,364,1008,0.0,0.0
3638,855,0.0,0.0,685,1048,0.0,0.0
5261,855,-4.0,138.0,809,1210,1209.0,-1.0
6534,855,-2.0,221.0,1199,1025,1034.0,9.0
1227,856,-2.0,186.0,1068,1206,1200.0,-6.0
232,856,-7.0,102.0,588,1138,1131.0,-7.0
4918,856,-5.0,126.0,625,1007,957.0,-10.0
1706,857,-2.0,303.0,1979,1115,1058.0,-17.0
794,858,0.0,155.0,991,1059,1033.0,-26.0
2232,858,0.0,193.0,1310,1318,1311.0,-7.0
1751,858,-3.0,197.0,1299,1035,1012.0,-23.0
4698,858,-7.0,133.0,744,1206,1204.0,-2.0
1710,859,-2.0,168.0,1039,1151,1145.0,-6.0
429,859,16.0,201.0,1199,1026,1036.0,10.0
657,900,1.0,124.0,808,1206,1205.0,-1.0
677,900,-2.0,256.0,2176,1641,1614.0,-27.0
773,900,-3.0,75.0,449,1032,1012.0,-20.0
1983,900,-9.0,111.0,290,1035,1042.0,7.0
711,900,-6.0,145.0,733,1039,1019.0,-20.0
1903,900,23.0,83.0,414,1035,1046.0,11.0
902,900,-7.0,90.0,414,1030,1023.0,-7.0
203,900,-3.0,81.0,587,1140,1118.0,-22.0
408,900,1.0,231.0,1342,1155,1152.0,-3.0
428,900,-4.0,114.0,581,1055,1050.0,-5.0
4990,900,-1.0,54.0,239,1000,953.0,-7.0
832,900,-8.0,156.0,1090,1335,1328.0,-7.0
4483,900,7.0,124.0,763,1120,1111.0,-9.0
1191,900,26.0,235.0,1947,1610,1621.0,11.0
3579,900,-3.0,122.0,787,1110,1059.0,-11.0
1739,900,-4.0,93.0,405,1035,1029.0,-6.0
1344,900,-1.0,169.0,1121,1235,1248.0,13.0
3744,900,-3.0,253.0,1436,1105,1110.0,5.0
668,900,-3.0,93.0,543,1040,1030.0,-10.0
3356,900,2.0,130.0,933,1125,1112.0,-13.0
1059,900,-3.0,378.0,2434,1224,1215.0,-9.0
1296,900,17.0,345.0,2504,1246,1302.0,16.0
1475,900,-1.0,229.0,1744,1510,1448.0,-22.0
1485,900,17.0,196.0,1222,1024,1033.0,9.0
1572,900,2.0,192.0,1400,1326,1314.0,-12.0
1683,900,2.0,154.0,862,1032,1036.0,4.0
1684,900,18.0,61.0,315,1121,1119.0,-2.0
1755,900,-9.0,288.0,1874,1156,1139.0,-17.0
1,900,-5.0,402.0,2475,1230,1237.0,7.0
2,900,-4.0,295.0,2475,1735,1651.0,-44.0
25,900,-3.0,405.0,2611,1235,1242.0,7.0
92,900,0.0,210.0,1723,1500,1430.0,-30.0
323,900,0.0,0.0,550,1055,0.0,0.0
336,900,-2.0,143.0,569,1145,1221.0,36.0
338,900,-3.0,76.0,337,1030,1013.0,-17.0
253,900,-4.0,353.0,2486,1255,1249.0,-6.0
1046,900,11.0,82.0,460,1025,1033.0,8.0
1223,900,0.0,243.0,1372,1210,1203.0,-7.0
1113,900,-3.0,197.0,1067,1120,1114.0,-6.0
1183,900,7.0,102.0,631,1040,1049.0,9.0
1200,900,-1.0,240.0,1744,1510,1459.0,-11.0
1241,900,-3.0,171.0,985,1100,1048.0,-12.0
1350,900,-15.0,167.0,1107,1059,1032.0,-27.0
1471,900,0.0,110.0,641,1005,950.0,-15.0
1629,900,16.0,83.0,247,1005,1039.0,34.0
2242,900,-2.0,79.0,469,1040,1017.0,-23.0
2293,900,-3.0,251.0,1464,1045,1108.0,23.0
2371,900,2.0,247.0,1391,1210,1209.0,-1.0
2337,900,0.0,0.0,1171,1010,0.0,0.0
370,900,0.0,110.0,605,1043,1050.0,7.0
383,900,0.0,104.0,550,1041,1044.0,3.0
407,900,15.0,103.0,569,1045,1058.0,13.0
502,900,-7.0,162.0,978,1135,1135.0,0.0
563,900,3.0,142.0,834,1125,1125.0,0.0
827,900,3.0,335.0,2409,1242,1238.0,-4.0
1035,900,-1.0,38.0,68,937,937.0,0.0
340,900,-4.0,173.0,1096,1152,1149.0,-3.0
448,900,25.0,364.0,2422,1226,1229.0,3.0
589,900,12.0,210.0,1399,1053,1042.0,-11.0
696,900,0.0,107.0,502,1113,1047.0,-26.0
749,900,157.0,112.0,594,1055,1329.0,154.0
761,900,-5.0,64.0,332,1117,1059.0,-18.0
792,900,-5.0,94.0,393,1026,1029.0,3.0
805,900,-6.0,118.0,666,1124,1052.0,-32.0
871,900,-5.0,69.0,341,1118,1104.0,-14.0
1094,900,-6.0,109.0,547,1110,1043.0,-27.0
1106,900,6.0,230.0,1589,1443,1456.0,13.0
1989,900,-4.0,168.0,1076,1154,1144.0,-10.0
2022,900,45.0,123.0,509,1117,1148.0,31.0
2164,900,-5.0,184.0,1426,1416,1359.0,-17.0
2229,900,-4.0,134.0,936,1232,1210.0,-22.0
2320,900,52.0,166.0,944,1213,1238.0,25.0
2371,900,8.0,226.0,1517,1101,1054.0,-7.0
2388,900,-4.0,200.0,1522,1438,1416.0,-22.0
2558,900,-4.0,145.0,746,1145,1121.0,-24.0
2280,900,0.0,65.0,200,1018,1005.0,-13.0
2116,900,-8.0,99.0,634,1039,1031.0,-8.0
1631,900,0.0,266.0,2139,1631,1626.0,-5.0
1687,900,0.0,224.0,1532,1442,1444.0,2.0
1762,900,-6.0,89.0,563,1145,1123.0,-22.0
1825,900,-5.0,104.0,577,1107,1039.0,-28.0
2520,900,0.0,0.0,354,1015,0.0,0.0
4107,900,0.0,83.0,489,1028,1023.0,-5.0
4232,900,-5.0,115.0,315,933,950.0,17.0
4197,900,-2.0,110.0,643,1101,1048.0,-13.0
4936,900,1.0,159.0,908,1228,1240.0,12.0
5681,900,-10.0,96.0,429,1042,1026.0,-16.0
5419,900,-5.0,49.0,134,1100,1044.0,-16.0
5582,900,-3.0,93.0,363,1033,1030.0,-3.0
5543,900,9.0,126.0,537,1117,1115.0,-2.0
6150,900,-1.0,148.0,979,1051,1027.0,-24.0
658,900,-10.0,158.0,967,1224,1228.0,4.0
7,900,-11.0,409.0,2762,1315,1338.0,23.0
2827,900,0.0,0.0,213,930,0.0,0.0
2843,900,-4.0,106.0,273,1025,1042.0,17.0
2778,900,-6.0,102.0,409,1040,1036.0,-4.0
2944,900,0.0,0.0,227,958,0.0,0.0
2888,900,0.0,0.0,622,1038,0.0,0.0
3214,900,44.0,100.0,235,935,1024.0,49.0
3370,900,27.0,63.0,213,1018,1030.0,12.0
3336,900,-6.0,131.0,549,1050,1105.0,15.0
4848,900,-5.0,78.0,232,1028,1013.0,-15.0
4470,900,-5.0,84.0,387,1028,1019.0,-9.0
4712,900,176.0,89.0,334,1034,1325.0,171.0
4771,900,-6.0,75.0,144,1016,1009.0,-7.0
5486,900,-7.0,166.0,913,1052,1039.0,-13.0
5490,900,0.0,96.0,421,1026,1036.0,10.0
361,901,-3.0,344.0,2447,1243,1242.0,-1.0
5259,901,10.0,68.0,241,1024,1019.0,-5.0
5194,901,6.0,132.0,807,1222,1219.0,-3.0
207,902,10.0,221.0,1379,1050,1053.0,3.0
154,902,-3.0,85.0,548,1028,1024.0,-4.0
4463,902,1.0,80.0,528,1036,1023.0,-13.0
4524,902,-6.0,117.0,781,1114,1053.0,-21.0
4555,902,-3.0,0.0,295,1017,1319.0,0.0
4586,902,-1.0,89.0,316,1021,1030.0,9.0
4958,902,9.0,68.0,399,1033,1019.0,-14.0
618,903,-2.0,221.0,1721,1501,1442.0,-19.0
635,903,4.0,338.0,2486,1251,1245.0,-6.0
5023,903,-3.0,67.0,371,1036,1007.0,-29.0
6323,903,112.0,53.0,109,952,1148.0,116.0
256,904,19.0,170.0,1009,1107,1113.0,6.0
748,904,-3.0,114.0,594,1104,1055.0,-9.0
4650,904,-5.0,168.0,936,1052,1047.0,-5.0
691,905,-7.0,99.0,599,1201,1137.0,-24.0
1829,905,-6.0,290.0,2282,1646,1649.0,3.0
663,905,30.0,319.0,2398,1229,1254.0,25.0
953,905,-5.0,85.0,447,1035,1025.0,-10.0
704,905,-6.0,61.0,274,1025,1000.0,-25.0
150,905,-5.0,91.0,409,940,931.0,-9.0
139,905,-1.0,83.0,382,940,927.0,-13.0
712,905,-3.0,80.0,500,1045,1022.0,-23.0
413,905,-3.0,135.0,829,1125,1117.0,-8.0
1707,905,-5.0,233.0,1447,1105,1053.0,-12.0
987,905,-8.0,63.0,236,1010,1000.0,-10.0
1754,905,-5.0,77.0,404,1040,1017.0,-23.0
1900,905,0.0,166.0,1166,1300,1251.0,-9.0
920,905,-5.0,73.0,337,1025,1013.0,-12.0
205,905,-4.0,82.0,386,1025,1023.0,-2.0
2189,905,-5.0,111.0,605,1055,1051.0,-4.0
568,905,-4.0,126.0,846,1225,1207.0,-18.0
3684,905,-3.0,106.0,612,955,948.0,-7.0
1135,905,38.0,169.0,867,1055,1132.0,37.0
1491,905,-5.0,147.0,794,1025,1027.0,2.0
248,905,-4.0,236.0,1660,1455,1457.0,2.0
1356,905,-4.0,58.0,190,1015,959.0,-16.0
1623,905,133.0,164.0,1055,1345,1602.0,137.0
111,905,-6.0,226.0,1448,1155,1145.0,-10.0
330,905,4.0,127.0,697,1109,1116.0,7.0
861,905,37.0,367.0,2640,1320,1349.0,29.0
28,905,78.0,148.0,937,1135,1251.0,76.0
